conversation_id,customer_first_message,intent
2940277,"@AmazonHelp Ordered an item last year, never arrived. Contacted seller twice and no reply. Told by Amazon to file A-Z claim but no option to file a claim anywhere. Seems impossible to get my money back",Returns & Refunds
2269272,"5 days late and counting. What’s happening @AmazonHelp ? 

#AmazonSubPrime https://t.co/i4hRzNSmGY",Delivery Delay
1211714,"me: orders a gift for someone with one day shipping because I needed it today

amazon: haha it's delayed, fucker",Delivery Delay
593437,"Dear @115821 I want tot order Walter Brueggemann's ""Celebrating Abundance: Devotions for Advent"" Kindle Edition. But because I need to order it from amazon.nl it is not available there.
HELP! I need it now!",Hardware & Devices
2871615,@AmazonHelp I will try to figure it out &amp; let you know. Thank you.,UNKNOWN
2877072,"アマプラで、シャイダー劇場版を鑑賞。

ええな、ハローシャイダー。

スーパー1のエンディングもよいな。",UNKNOWN
2403967,Sto scoprendo cose fantastiche su @120540.. a questo punto bisogna solamente aspettare il #blackfriday2017,UNKNOWN
713763,@AmazonHelp I have 2 addresses. Physical and P.O. Certain carriers only deliver to physical and vice versa. Anyway to find out before I buy?,UNKNOWN
571685,@115850 how can you charge for a product more than its actual #MRP????  @186226 @125519 @117013 https://t.co/dkJeTsMrsP,Prime Membership & Billing
2122295,Hey @120533 on peut payer en 4x maintenant ou j'ai rêvé ? @AmazonHelp,Payment & Gift Cards
38120,"My product Return was cancelled without any information.  @AmazonHelp @115850 
why??",Returns & Refunds
2418062,@115821 is this really handed to the resident I don't think so https://t.co/Be1vWBNNjG,UNKNOWN
2199069,"@116618 Hey Amazon, why are half of owned series I own showing up as ""Join HULU to watch this"" I own the episodes already. (This is only when I use the Fire TV Stick. I can still watch them on my PC Xbox and PS4).",Delivery Delay
175433,amazonプライム解約忘れてたけど4000円しないしまぁええか…,UNKNOWN
557014,@115830 Why isn't the new locker at @9686's Norwich City not selectable when picking delivery locations?,Delivery Delay
1053461,"@AmazonHelp Thank you BH, problem solved! #betterlatethannever #problemsolved",Delivery Delay
953163,@AmazonHelp hi a thermometer i bought a few months ago is faulty,UNKNOWN
2102652,"@115830, congratulations for providing the worst service ever experienced. Total failure to deliver when promised and you charge me twice for the same goods.",Delivery Delay
659388,@AmazonHelp hello I have dm'd you?,UNKNOWN
2356784,@115821 I just received the wrong item and when I go to return it (obvs because I don’t want it) it says it isn’t eligible for return?! How can I get the correct item?,Delivery Delay
468255,"@AmazonHelp Engineer supposed to come today at 10 am, he hasn't come and he is not picking up his phone. I am sick and tired of this now",UNKNOWN
1178908,gibt es keine / bald Steelbook - Edition von better call saul staffel 3 und the walking dead staffel 7?  @116316 ;) Danke im voraus,UNKNOWN
322940,New favourite #YoungSheldon courtesy @119625 Waiting for Nov 4!! https://t.co/OdcN1kO2Lp,UNKNOWN
437307,"No tengo nunca problemas con los pedidos de @116928, sólo cuando los enviáis con @135806.
Un desastre, como siempre.",UNKNOWN
1221828,"@AmazonHelp If I bought the audiobook first,  how can I get the matching Kindle version of the book to switch between reading and listening?",Hardware & Devices
1622146,@115833 Help me on this issue. I raised issue yesterday till now nobody from your team called me. https://t.co/Ps1bhqcNIS,UNKNOWN
404094,@115821 has the most AMAZING customer service. I received an ornament yesterday that was broken.,UNKNOWN
1468400,Never bought a movie from @115830 and probably won’t because it won’t let me.....going back to @118721,UNKNOWN
1718064,super votre livraison prenium amazon qui est censer etre un jour et qui seras 1 semaine grace a  chronopost @120533,UNKNOWN
18901,@115850 .. worst kind of service giving to his customers.. I have a purchased a boss washing machine.. waiting so long ..🤔,UNKNOWN
268711,"@115821 so far your streaming service is fucking garbage. Connections fine during your fucking commercials, trash during game. Wtf u doing?",Digital Services
734572,@115830 @AmazonHelp this is how my delivery arrived today... https://t.co/EyAFPv0Rxr,UNKNOWN
